1,Fri_Nov_19_07-41-17_2021,11,64,33797.0,91.4
2,Fri_Nov_19_07-42-48_2021,11,64,6264.0,91.6
3,Fri_Nov_19_07-43-19_2021,11,63,22011.0,91.6
4,Fri_Nov_19_07-51-10_2021,11,62,6575.0,91.8
5,Fri_Nov_19_07-51-41_2021,11,64,16065.0,92.0
6,Fri_Nov_19_07-56-11_2021,11,64,0.0,92.3
7,Fri_Nov_19_07-59-40_2021,11,64,11317.0,92.2
8,Fri_Nov_19_08-21-15_2021,11,61,0.0,91.1
9,Fri_Nov_19_08-21-46_2021,11,61,10094.0,90.9
10,Fri_Nov_19_08-23-14_2021,11,61,14403.0,90.5
11,Fri_Nov_19_08-23-45_2021,11,61,34072.0,90.2
12,Fri_Nov_19_08-24-11_2021,11,61,17995.0,90.2
13,Fri_Nov_19_08-24-46_2021,11,61,11538.0,90.0
14,Fri_Nov_19_08-37-18_2021,11,61,14810.0,86.7
15,Fri_Nov_19_08-42-44_2021,11,62,11911.0,85.8
16,Fri_Nov_19_08-43-08_2021,11,61,13445.0,86.2
17,Fri_Nov_19_08-43-39_2021,11,61,12822.0,85.9
18,Fri_Nov_19_08-45-54_2021,11,61,9054.0,85.4
19,Fri_Nov_19_08-46-30_2021,11,61,27108.0,85.6
20,Fri_Nov_19_08-47-08_2021,11,61,1406.0,85.2
21,Fri_Nov_19_09-38-25_2021,11,61,6264.0,80.3
22,Fri_Nov_19_09-38-56_2021,14,63,26992.0,80.9
23,Fri_Nov_19_09-40-24_2021,14,64,10592.0,80.4
24,Fri_Nov_19_09-40-54_2021,14,64,10165.0,80.3
25,Fri_Nov_19_09-41-25_2021,14,64,543.0,81.0
26,Fri_Nov_19_09-41-56_2021,14,64,13288.0,80.3
27,Fri_Nov_19_09-46-54_2021,14,64,6202.0,80.3
28,Fri_Nov_19_09-47-24_2021,14,64,11171.0,80.1
29,Fri_Nov_19_09-47-55_2021,14,64,8514.0,79.9
30,Fri_Nov_19_09-48-26_2021,14,64,6202.0,80.4
31,Fri_Nov_19_09-52-54_2021,14,64,30630.0,79.8
32,Fri_Nov_19_09-53-24_2021,14,64,0.0,80.2
33,Fri_Nov_19_09-53-55_2021,14,64,10592.0,80.5
34,Fri_Nov_19_09-54-26_2021,14,64,13524.0,81.1
35,Fri_Nov_19_09-57-21_2021,14,64,30377.0,79.8
36,Fri_Nov_19_09-57-52_2021,14,64,15641.0,79.9
37,Fri_Nov_19_10-00-01_2021,14,64,11465.0,79.8
38,Fri_Nov_19_10-04-44_2021,14,64,32315.0,79.2
39,Fri_Nov_19_10-05-15_2021,14,63,7723.0,79.9
40,Fri_Nov_19_10-06-43_2021,14,63,12515.0,79.4
41,Fri_Nov_19_10-07-14_2021,14,63,19565.0,79.6
42,Fri_Nov_19_10-07-44_2021,14,63,19283.0,79.3
43,Fri_Nov_19_10-08-15_2021,14,62,25184.0,79.3
44,Fri_Nov_19_10-12-13_2021,14,61,6264.0,79.3
45,Fri_Nov_19_10-12-44_2021,14,60,0.0,79.6
46,Fri_Nov_19_10-13-14_2021,14,60,5773.0,81.1
47,Fri_Nov_19_10-13-45_2021,14,60,15557.0,79.4
48,Fri_Nov_19_10-18-43_2021,14,66,8182.0,80.9
49,Fri_Nov_19_10-19-14_2021,12,65,15473.0,79.1
50,Fri_Nov_19_10-19-45_2021,12,66,18085.0,79.1
51,Fri_Nov_19_10-20-45_2021,12,66,14000.0,79.2
52,Fri_Nov_19_10-21-45_2021,12,66,5054.0,79.2
53,Fri_Nov_19_10-29-13_2021,12,66,14484.0,79.4
54,Fri_Nov_19_10-29-44_2021,12,65,11391.0,79.3
55,Fri_Nov_19_10-30-14_2021,12,67,10449.0,79.1
56,Fri_Nov_19_10-30-45_2021,12,65,14892.0,79.0
57,Fri_Nov_19_10-36-13_2021,12,66,11538.0,79.0
58,Fri_Nov_19_10-36-44_2021,14,66,10592.0,79.4
59,Fri_Nov_19_10-37-14_2021,14,66,11613.0,79.0
60,Fri_Nov_19_10-37-45_2021,14,64,13761.0,79.2
61,Fri_Nov_19_10-42-13_2021,14,65,32714.0,78.7
62,Fri_Nov_19_10-42-44_2021,14,65,21012.0,79.1
63,Fri_Nov_19_10-43-14_2021,14,65,4936.0,79.0
64,Fri_Nov_19_10-43-45_2021,14,65,31270.0,78.8
65,Fri_Nov_19_10-48-43_2021,14,65,11098.0,79.2
66,Fri_Nov_19_10-49-14_2021,14,63,5895.0,79.2
67,Fri_Nov_19_10-49-44_2021,14,65,12211.0,79.0
68,Fri_Nov_19_10-50-15_2021,14,63,7788.0,79.4
69,Fri_Nov_19_10-54-13_2021,14,62,30377.0,79.9
70,Fri_Nov_19_10-54-44_2021,14,65,30757.0,79.3
71,Fri_Nov_19_10-55-14_2021,14,65,15725.0,79.2
72,Fri_Nov_19_10-55-45_2021,14,65,18725.0,79.0
73,Fri_Nov_19_11-00-43_2021,17,66,31659.0,79.4
74,Fri_Nov_19_11-01-14_2021,17,66,4295.0,79.4
75,Fri_Nov_19_11-01-44_2021,17,67,30000.0,79.1
76,Fri_Nov_19_11-02-15_2021,17,64,26647.0,79.4
77,Fri_Nov_19_11-03-44_2021,17,64,0.0,79.6
78,Fri_Nov_19_11-04-14_2021,17,65,6575.0,79.2
79,Fri_Nov_19_11-06-13_2021,17,65,6889.0,79.2
80,Fri_Nov_19_11-06-44_2021,17,65,6326.0,79.1
81,Fri_Nov_19_11-07-15_2021,17,64,5773.0,79.4
